gene_id	A1_70dB	A2_70dB	A3_70dB	A4_70dB	B1_94dB	B2_94dB	B3_94dB	B4_94dB	C1_105dB	C2_105dB	C4_105dB	C5_105dB
ENSMUSG00000054808	17187	15770	12827	11724	12755	14367	12042	14082	14621	11346	9455	14594
ENSMUSG00000000787	14616	16976	13523	13150	11339	13288	12631	15906	14984	12083	10733	14428
ENSMUSG00000038274	11482	15739	10339	10646	12241	13737	16717	21483	13315	11719	15214	13604
ENSMUSG00000032523	15766	15202	11132	11975	12204	14397	15510	17579	13050	10287	11779	12369
ENSMUSG00000029467	14411	16889	14285	10741	12903	12548	9349	11951	16813	12335	10385	14046
ENSMUSG00000009927	12698	15080	10274	10173	11096	12871	16645	21318	15207	13172	14557	12268
ENSMUSG00000071415	14195	14156	10817	9556	13015	15172	13572	15728	14121	12238	15357	12913
ENSMUSG00000001924	16468	15758	12976	12099	12506	14152	10820	13231	14902	12073	11075	13977
ENSMUSG00000015291	15975	15753	14629	13388	12443	12842	11003	12099	13838	11614	11838	14509
ENSMUSG00000048076	14646	14264	11900	10836	13015	15730	13595	16311	14851	11437	10551	12691
ENSMUSG00000025351	11452	16395	10783	11599	10985	12444	18927	23119	12723	10514	12084	12399
ENSMUSG00000059796	14456	13686	11890	9972	12645	15797	12022	14285	16160	12927	11546	13505
ENSMUSG00000028692	14742	14122	11909	11307	13075	14066	13123	15964	15186	11671	12191	12676
ENSMUSG00000027940	14759	15853	12583	10270	12935	13931	9856	13614	16282	12445	11831	14229
ENSMUSG00000039218	17946	15107	13518	10185	12752	13740	10433	10636	14534	12215	11076	13812
ENSMUSG00000026249	14786	15909	13124	11836	11688	13388	11423	13863	15664	12191	11855	14330
ENSMUSG00000037805	13046	14208	10450	10318	11712	14362	14961	18104	14077	12568	13722	12523
ENSMUSG00000003617	16504	16924	15129	12026	11183	12126	9351	10634	15255	11936	11559	14192
ENSMUSG00000024588	14848	15842	11395	11537	10582	13435	10279	12698	14417	13196	10167	16543
ENSMUSG00000027620	14657	15718	13910	10662	11809	12592	8965	10055	15791	13560	12885	14903
ENSMUSG00000024597	15705	15920	13416	12255	11739	12312	10825	12629	14565	11449	10228	13262
ENSMUSG00000021957	14571	14857	11408	11424	11806	15484	12748	17655	13589	10857	10000	13349
ENSMUSG00000029922	11961	13236	9941	8454	13488	16903	12422	13674	14158	12461	11358	13415
ENSMUSG00000031708	15509	14548	11923	11795	10879	13085	12977	14351	14242	11200	12660	13406
ENSMUSG00000028756	13013	13780	9944	10225	13634	14669	13237	17134	13250	10266	10701	11177
ENSMUSG00000014956	13450	16819	13455	11398	11137	13264	9772	12129	14463	12190	11170	14293
ENSMUSG00000005873	15104	15003	13170	15749	11537	11740	11063	14088	14337	10487	10589	12936
ENSMUSG00000025508	11426	13875	10224	10392	11725	13575	14987	16842	12893	11380	16767	12806
ENSMUSG00000029761	15524	16920	14407	12647	10857	12131	10205	11313	13080	11044	10658	13797
ENSMUSG00000004558	13352	14808	11704	10069	12944	11211	8136	12813	15532	12196	11557	12527
ENSMUSG00000021577	14875	14285	11732	10433	14011	13773	10592	12473	13460	10717	10020	12606
ENSMUSG00000031431	4410	6806	6258	3497	15027	19044	14158	16220	19246	15274	13347	16548
ENSMUSG00000054717	13952	14195	10963	9492	10872	15431	11655	16542	13988	13023	12475	13640
ENSMUSG00000019179	13095	14531	10892	10768	12612	12972	10391	14116	14586	11618	12449	12792
ENSMUSG00000025651	12168	15408	9567	10596	11479	12258	15179	20932	12608	10159	11265	12382
ENSMUSG00000030342	15130	13701	13210	11068	11218	12365	10460	12832	15299	11114	12567	13708
ENSMUSG00000030337	15024	14364	12372	11124	12422	14054	11859	11986	13048	10322	10512	12121
ENSMUSG00000027254	16360	13574	12157	11401	11520	12789	13441	13196	13434	10160	9575	11828
ENSMUSG00000026341	13874	14886	12936	10761	11637	15169	10122	13428	14816	12052	11172	13488
ENSMUSG00000018893	11565	15413	7901	7957	14849	11521	10362	21004	13034	9442	9366	11388
ENSMUSG00000026825	16637	14343	11926	11343	11776	12557	11465	11266	13693	10809	10279	12412
ENSMUSG00000068823	14060	15968	12624	11926	10885	11757	8977	11607	14178	11935	11581	13644
ENSMUSG00000015165	14662	13898	11257	9651	11844	13759	11530	13543	14320	11698	11402	12543
ENSMUSG00000036371	13914	14303	11249	10067	12163	14409	11140	12697	13550	11416	11529	12774
ENSMUSG00000074486	15572	17505	11946	10221	8851	10465	10695	13098	17154	11198	12600	12192
ENSMUSG00000023913	13964	14677	13234	11202	10333	11255	9064	10109	14256	12192	13080	13955
ENSMUSG00000063015	14367	15452	12548	12442	11022	11955	10459	12668	13564	10180	9648	13085
ENSMUSG00000028234	11825	12188	8616	8183	11889	14480	13058	15688	14057	12161	13483	10656
ENSMUSG00000028788	13316	15614	12463	10952	10399	11539	8931	10767	13573	11887	12158	13227
ENSMUSG00000078578	12695	15002	13083	10979	10695	12036	10293	11907	14089	11149	10276	13519
ENSMUSG00000036446	14941	17756	12268	12810	10658	10615	8631	10243	14133	10299	9728	13119
ENSMUSG00000026043	13085	19772	8679	11108	12835	9937	9628	10649	13477	10596	12084	10976
ENSMUSG00000001864	13772	13516	11432	10824	10874	13032	12496	13982	11936	9769	9646	11277
ENSMUSG00000079477	13423	14768	12371	11619	9976	11960	10673	12737	13425	10737	10343	12516
ENSMUSG00000092341	13857	16961	12468	13497	12300	12197	10983	9639	11975	8539	13936	14961
ENSMUSG00000037563	9551	10908	7575	7286	12967	15440	18165	20417	12043	10471	10388	9353
ENSMUSG00000030189	12191	12911	9414	7861	12064	13430	9298	11931	14472	12012	11225	12371
ENSMUSG00000007815	14032	13764	12117	9903	10764	12724	10775	12966	13357	10518	9986	12234
ENSMUSG00000052681	13000	13611	12346	9905	10264	12872	9821	11915	14496	11037	11362	14089
ENSMUSG00000018379	13387	14198	12608	10101	10736	12955	9625	10995	12970	10871	10577	12882
ENSMUSG00000021218	13734	15056	12720	12008	10218	11246	8714	9934	13557	11297	12374	12852
ENSMUSG00000026042	14611	17170	13148	12139	9926	11241	8532	10550	14245	9499	9169	12173
ENSMUSG00000032959	11189	12273	8498	9867	11033	12514	19321	23287	10572	8391	7877	9435
ENSMUSG00000059291	9783	11744	7844	9183	11115	13074	18930	23726	10317	8633	9101	9886
ENSMUSG00000001847	14380	13594	12674	10109	9913	12498	8958	10284	14454	11017	10041	12809
ENSMUSG00000029472	13758	13923	10667	10056	10714	11232	8567	10408	13943	11870	11908	12849
ENSMUSG00000032336	14102	13541	12599	11221	10405	11342	9503	10310	13649	10425	10157	12884
ENSMUSG00000022841	12684	13821	11000	11126	11073	12758	10485	11397	13162	9943	10084	12568
ENSMUSG00000032126	12174	14084	9432	9226	9918	12476	10117	12922	12381	12706	10480	14094
ENSMUSG00000076617	12359	17367	11466	7786	9351	15887	7578	10508	14981	11977	10917	12739
ENSMUSG00000039361	13165	14412	12329	9958	10075	12113	9005	10591	13659	11361	8960	13504
ENSMUSG00000073702	11616	13476	8779	9529	9772	11984	12829	15908	12649	11902	12046	11077
ENSMUSG00000046434	14269	11579	9700	9269	12879	14138	9826	11117	12440	10310	9471	11609
ENSMUSG00000030432	12875	9042	6709	5941	13606	15889	13675	16031	13179	10723	10693	8106
ENSMUSG00000019087	13443	14100	12101	10840	10474	11578	9954	11863	12699	9861	9733	12242
ENSMUSG00000000753	13696	15265	9971	10755	9975	11470	10543	12384	13316	10376	10556	11063
ENSMUSG00000027763	12715	15577	11195	12184	9071	10545	10026	14724	12789	10550	9631	12704
ENSMUSG00000019818	14008	13702	12286	9846	10777	12258	8829	9376	13932	10296	8730	11974
ENSMUSG00000024012	12315	11952	9429	9782	11756	13217	13966	16348	11408	8747	9360	10441
ENSMUSG00000005683	13480	14005	10886	9988	10880	11205	8549	11396	13158	9848	9545	12229
ENSMUSG00000017737	14259	12937	12230	9014	11307	13527	10740	14101	12504	9340	9019	11300
ENSMUSG00000028333	12404	12256	9743	8465	10620	12918	10135	11939	12941	12539	11157	11827
ENSMUSG00000005980	11087	13271	10892	9324	9921	11746	10540	11364	12242	10819	13424	12144
ENSMUSG00000034088	13534	13577	11930	9897	10603	11441	9361	11595	12357	10492	9629	11598
ENSMUSG00000028393	12353	13678	8716	9490	9313	11874	11255	14529	11247	10844	12215	12010
ENSMUSG00000021288	13783	12116	11139	11761	11244	11368	10926	12302	12243	9105	9299	10526
ENSMUSG00000102869	12091	12837	11084	10640	12445	12514	9681	10792	12060	8916	8819	11309
ENSMUSG00000030707	9352	10705	8005	7355	10123	16359	17230	25681	11055	8735	9002	8589
ENSMUSG00000031812	12083	13069	10750	10486	10503	11639	9970	12395	12059	10024	9819	11447
ENSMUSG00000018326	12548	13194	11248	11108	10934	11775	9002	10378	12920	9907	9788	11293
ENSMUSG00000022055	13211	12184	11600	12763	10925	10687	10425	11229	12876	8403	9679	10878
ENSMUSG00000053907	10090	12192	11262	7865	10349	11272	9995	11520	13009	11570	9331	14187
ENSMUSG00000021910	13181	13145	11114	9678	10419	11190	10013	10535	12486	9585	9680	11756
ENSMUSG00000051695	11569	11930	9936	8325	11297	13941	11400	13433	12254	9530	8957	10588
ENSMUSG00000011179	12542	13180	10340	9213	9694	12182	9274	11876	12385	10851	8915	12327
ENSMUSG00000034165	11875	12678	10085	7708	9445	13143	10220	12154	12658	10880	10182	12340
ENSMUSG00000004552	12775	13884	11148	8598	8921	11790	7470	9021	13129	12103	9548	14316
ENSMUSG00000012405	10654	12839	8864	9355	9516	11693	14719	19556	10850	8968	8794	10666
ENSMUSG00000034160	13191	13146	12015	9744	9950	10942	8750	10020	11600	10237	9579	11841
ENSMUSG00000058297	14917	12023	11312	12225	10475	9982	10032	10184	12385	8354	9880	10331
ENSMUSG00000026950	11587	15823	10615	8245	10271	7833	4749	8627	14814	11448	9775	10904
ENSMUSG00000040731	11157	11529	9404	9047	11823	13788	10825	12121	11620	9402	9586	10184
ENSMUSG00000008683	9632	13433	9040	8409	8700	10157	12953	14979	12687	11327	12985	10731
ENSMUSG00000019997	7031	8924	7904	5506	11451	13020	11893	13589	13839	11649	10627	13403
ENSMUSG00000070493	9087	10928	7145	7577	10593	11650	17968	22988	11649	9278	8344	7912
ENSMUSG00000045962	12439	13858	11503	9993	9791	10273	8248	10067	12032	10260	9751	12359
ENSMUSG00000022961	13740	13387	11615	10305	9628	10803	8355	9623	12151	9557	9178	11908
ENSMUSG00000024576	12580	13305	11145	10401	9801	10568	8211	10018	12273	9890	9782	12098
ENSMUSG00000019132	12991	12857	10869	9225	9728	11388	8695	9930	12760	10110	9577	11320
ENSMUSG00000018707	12881	12357	10507	10450	10266	10705	9735	10943	11651	9281	9550	10488
ENSMUSG00000025781	11067	12778	8986	9184	8868	9793	11790	16050	11373	9848	10791	10819
ENSMUSG00000027828	12348	13548	11927	10017	9502	11274	8520	10470	12005	9499	9220	11753
ENSMUSG00000044533	11518	13085	8692	9996	8874	9642	11250	15648	11369	10038	11741	11182
ENSMUSG00000021282	11799	13165	10879	9448	10039	10990	8521	10149	12538	10575	8641	11606
ENSMUSG00000029713	11990	10444	8527	7488	11180	13631	12161	13706	11680	9236	9415	9613
ENSMUSG00000022797	10936	13075	8903	8471	9067	11771	10370	11794	11741	11088	8521	11697
ENSMUSG00000029810	11460	13275	9642	9323	9458	10998	11585	13245	11932	9027	9974	10339
ENSMUSG00000021061	12537	11942	8896	7779	10093	11880	9131	11353	10687	10389	8706	11463
ENSMUSG00000022651	11481	13912	10783	10178	7824	11959	8543	11515	10765	10673	13998	12999
ENSMUSG00000037071	13138	13784	11919	10653	8529	9287	7209	12208	10425	10964	8753	10053
ENSMUSG00000018567	11578	12716	9335	9141	8671	10796	11806	13921	11603	9442	10839	10401
ENSMUSG00000025982	12605	13162	11833	9062	9253	10155	7151	8927	12637	10670	9741	11736
ENSMUSG00000033196	11184	12030	6921	4701	15006	7783	4994	8689	11631	9794	12914	8303
ENSMUSG00000055447	11756	12393	9803	9236	8728	11762	8810	10433	12136	10163	9773	11979
ENSMUSG00000026365	12600	14079	12777	10378	9315	9924	9282	10594	12134	8291	8098	11038
ENSMUSG00000007564	12131	11959	9556	10160	9493	11194	10617	13471	11457	8522	8073	10160
ENSMUSG00000006304	12561	11745	10770	8667	9354	11565	8314	9414	12565	9977	11119	11862
ENSMUSG00000016921	11286	11590	9849	8276	10050	11643	9732	11385	11956	9951	9329	10829
ENSMUSG00000020496	11725	10507	8308	7756	10793	12688	11519	13052	11931	8963	8827	9144
ENSMUSG00000029860	12823	9885	9517	6877	10247	13005	9021	10978	13639	10494	9323	11190
ENSMUSG00000020061	10298	14201	9108	6755	10864	7818	4762	9440	12933	10156	10777	9769
ENSMUSG00000037706	12257	12108	9641	8504	10060	11383	11002	12704	11172	8692	8551	9969
ENSMUSG00000053931	12646	12407	10764	9922	9930	9904	8129	8804	12514	9451	9521	11190
ENSMUSG00000032231	11751	11930	9468	10929	10443	11174	9407	12661	11899	8745	9730	9796
ENSMUSG00000021998	12449	13303	11932	9218	9161	13008	7375	9977	12012	10175	9389	11108
ENSMUSG00000030654	11290	11979	10191	9595	10065	11634	8613	9869	12010	9597	9260	10858
ENSMUSG00000061787	10373	10997	8417	7873	10114	12410	10105	11976	11313	9867	11726	10098
ENSMUSG00000051839	10559	14619	10051	9177	7564	10041	6769	8241	12211	12302	9981	14582
ENSMUSG00000034120	11692	12312	10428	8565	9255	11391	9775	10712	11534	9401	8911	11611
ENSMUSG00000062070	10923	10604	8898	8386	11773	11683	9228	11522	11741	9013	8695	9592
ENSMUSG00000076609	11349	15981	12239	8713	7131	10139	7707	11679	12212	10889	12178	11775
ENSMUSG00000037373	11087	11737	8986	8025	10044	11933	9379	10693	11783	9701	9490	10614
ENSMUSG00000030357	9703	11257	10257	7815	10975	12462	11169	13451	10459	8342	9081	10093
ENSMUSG00000028618	10441	11384	9179	8533	9652	11423	11587	13524	11364	8809	9000	9695
ENSMUSG00000024393	12837	10829	9294	7153	10099	11565	10308	10989	11526	8959	8937	10520
ENSMUSG00000032046	12498	12185	9754	10177	9032	10181	10822	11981	10853	8449	8439	10401
ENSMUSG00000063316	10488	12293	9053	9011	7846	10001	9852	12212	11939	10169	11988	11203
ENSMUSG00000057841	10212	9958	7277	7699	10103	11335	12152	15173	11673	10101	10992	9098
ENSMUSG00000028691	11495	12819	10421	9694	8559	9376	8496	10514	12048	10227	10898	10878
ENSMUSG00000015932	11770	12914	11045	10215	8748	9917	7653	10322	11971	9718	9470	11662
ENSMUSG00000030824	12337	11883	9335	8893	9670	11209	10847	13433	10871	8421	7881	10288
ENSMUSG00000060373	10489	12571	10106	8434	9655	11595	9751	12429	11191	9294	9507	10569
ENSMUSG00000057113	12171	11080	9399	8230	9619	10541	7825	9287	13212	11066	11719	10669
ENSMUSG00000017781	12185	12351	10347	9810	9498	10597	9473	11122	11202	8582	8769	10421
ENSMUSG00000024740	12254	11181	8706	8384	9819	11371	10157	12977	11190	8917	8161	9338
ENSMUSG00000045983	11173	11361	9121	8344	10760	11837	9609	12063	10874	8855	7812	9882
ENSMUSG00000060261	12596	12357	10094	9223	9068	9856	8798	10372	11367	8987	8305	10287
ENSMUSG00000022265	12786	12761	10487	8985	9810	10756	8634	9546	10949	8293	7364	10778
ENSMUSG00000072235	11742	13801	11522	16160	8007	8269	8808	11262	10981	7169	8678	10879
ENSMUSG00000025967	9520	11628	8026	8692	8371	10337	12251	15494	10791	9472	10839	9648
ENSMUSG00000089774	9738	11459	12100	8083	9694	11145	8801	10381	11472	9192	7851	9726
ENSMUSG00000031672	11350	12892	9393	9728	9015	9696	8464	10700	10884	8561	9410	10890
ENSMUSG00000003429	9901	10980	7966	7637	8007	10417	12232	14228	11257	10638	11213	9139
ENSMUSG00000055302	10492	11145	9521	7663	10960	11910	8962	9197	11212	8632	9923	10267
ENSMUSG00000027288	11479	11980	9302	8535	9964	9892	8099	11296	10605	8928	8158	9814
ENSMUSG00000030678	11451	9663	7848	5912	11167	12793	11609	12212	10929	8849	8660	9215
ENSMUSG00000038615	11827	10642	8446	8396	11040	10952	10143	12314	10294	8132	7986	8595
ENSMUSG00000007877	8660	11009	5850	6536	11236	10411	9035	14753	10594	8538	10240	9158
ENSMUSG00000046330	9127	9780	7126	6875	10175	10401	10997	12776	11712	10942	11836	8937
ENSMUSG00000038170	10887	11487	9305	7717	9961	9607	6521	10964	11942	9545	8037	9523
ENSMUSG00000028766	12975	11444	9598	8959	9854	10402	9800	11686	11572	7999	7678	10281
ENSMUSG00000037072	10401	13470	9786	10366	7259	8668	11484	14893	9928	8573	8988	10776
ENSMUSG00000025503	10214	10500	8025	7612	9192	12318	10602	14762	10776	8989	10086	9810
ENSMUSG00000004267	11354	11072	9761	10330	9328	10098	11565	12635	9664	6977	7672	9608
ENSMUSG00000024966	9737	11385	11517	6776	9847	11370	9418	11090	11326	9660	8342	10159
ENSMUSG00000027712	11423	11676	10366	11654	9261	9048	8749	10186	10851	8166	9039	10092
ENSMUSG00000020190	9168	10201	8526	5830	10278	11921	9419	10646	11693	9997	8611	10200
ENSMUSG00000024359	11421	11262	9251	8217	10194	10033	7924	9667	11436	9644	8620	10040
ENSMUSG00000029767	11704	12416	10412	9007	9504	10119	8585	9635	11055	8345	7342	10127
ENSMUSG00000022051	10613	11710	9749	8956	8212	10329	8357	10475	10946	9430	8744	11071
ENSMUSG00000038612	8845	10346	9057	6201	9927	11809	8704	11462	11546	9671	9833	10798
ENSMUSG00000030168	9900	11275	9353	7429	9242	10756	8743	10334	11234	9702	9128	10434
ENSMUSG00000015143	12417	11052	9730	7959	9245	10726	8807	10338	11050	8682	7325	10460
ENSMUSG00000016319	10329	10689	8993	7812	9547	11511	9563	11546	11295	8935	8885	9790
ENSMUSG00000030934	10558	11299	9860	8169	9763	10745	8886	11020	10650	8229	7723	10049
ENSMUSG00000024949	12226	10427	8886	6685	9991	11225	9120	9751	11665	8980	7478	9570
ENSMUSG00000025980	9579	11107	10877	7344	9975	10315	7433	9032	12006	10073	9275	10454
ENSMUSG00000000563	10857	11117	8524	7703	9517	10537	8426	11282	11357	9005	9099	9280
ENSMUSG00000021268	12581	10322	9416	10865	9836	9798	9497	9945	9293	7656	8291	8892
ENSMUSG00000030795	13996	10079	8206	9033	9755	10577	8286	8701	10463	8427	8036	9730
ENSMUSG00000031451	10503	11188	8808	8287	10132	11869	9213	11347	10359	8274	8233	9372
ENSMUSG00000031799	11400	10410	10009	7713	8654	10188	7209	9369	13104	10025	9052	11398
ENSMUSG00000069833	10858	9881	8969	7553	11126	11574	9317	11185	10546	7467	7266	8346
ENSMUSG00000037242	10882	11451	9462	7336	9280	10609	8619	9924	11559	8875	7369	10125
ENSMUSG00000036112	10400	11726	8983	8192	8978	10473	7247	8346	11367	10210	8817	11031
ENSMUSG00000028745	10930	11334	9007	9089	8776	10036	8674	11157	10976	8858	9193	10259
ENSMUSG00000028332	10488	13299	10073	8554	7656	9395	6503	8288	10820	10720	7335	13374
ENSMUSG00000035545	14538	10674	8923	7567	8887	10015	8910	8841	9820	8408	7691	9376
ENSMUSG00000066705	10750	10733	8781	7662	9494	10548	10369	12056	10129	7862	7613	8764
ENSMUSG00000021390	12604	13885	12540	10955	7944	7823	5873	6050	11366	7833	7520	11305
ENSMUSG00000032324	10635	11780	9796	9167	8744	9737	8473	9606	10752	8273	8780	9727
ENSMUSG00000026193	12614	12330	8825	6997	10235	9977	7960	8488	12016	8036	7846	9304
ENSMUSG00000058655	11319	11242	8675	8218	9392	10379	7839	10004	10937	9001	8445	9307
ENSMUSG00000029430	9383	9797	7969	7097	9694	11952	9990	12236	11096	9179	9006	9296
ENSMUSG00000055322	11480	11047	9141	8077	9281	9960	9026	10240	10058	8358	7808	9280
ENSMUSG00000004897	10934	10899	8341	7556	9310	10629	9943	11869	9629	8296	8733	9998
ENSMUSG00000041120	8867	10405	7497	7395	9695	10530	14251	16109	8654	6858	8223	7986
ENSMUSG00000026797	12862	10943	10594	10380	8682	8695	7348	7033	10901	8457	7654	9931
ENSMUSG00000020349	9726	12581	9457	9302	8071	9427	8272	10222	10423	8744	9087	10947
ENSMUSG00000062078	11422	12689	11529	9676	7906	8335	7455	9285	10503	7734	8094	10435
ENSMUSG00000063511	12027	9573	7641	6707	10840	11374	10398	10465	8549	7742	8741	8713
ENSMUSG00000020125	8309	11239	8380	6913	7320	12317	9040	12810	12149	9426	11195	11188
ENSMUSG00000008730	9161	10668	8919	6996	9145	11587	9533	12074	10094	8518	6823	9762
ENSMUSG00000029307	12231	10574	9532	7257	9641	11650	9704	9711	10004	6552	5203	10119
